Hour,energy_consumpt_2001,energy_consumpt_2002,full_temp_2001,full_humid_2001,full_temp_2002,full_humid_2002
6648,367.2410002,480.1923009,19.13333333,81,20.73333333,48.33333333
6649,320.5800482,447.5071053,18.8,77,20.4,49
6650,294.5819759,436.7631771,18.53333333,76.33333333,20.06666667,51.66666667
6651,286.5212747,430.7422507,18.26666667,75.66666667,19.73333333,54.33333333
6652,282.0763678,436.3073304,18,75,19.4,57
6653,286.4550866,469.9109308,18.06666667,77.33333333,19.26666667,58.66666667
6654,310.0697498,558.4113168,18.13333333,79.66666667,19.13333333,60.33333333
6655,397.8779242,699.1910505,18.2,82,19,62
6656,483.0293491,793.9491947,18.53333333,81,21.2,54.66666667
6657,502.9713848,817.5081425,18.86666667,80,23.4,47.33333333
6658,498.9228109,806.1454263,19.2,79,25.6,40
6659,490.931488,807.1121619,20.86666667,67,25.06666667,48
6660,483.3136213,796.2707285,22.53333333,55,24.53333333,56
6661,473.1579006,787.5258573,24.2,43,24,64
6662,477.1082405,760.1812186,23.6,52,23.86666667,65.33333333
6663,477.844348,735.6397804,23,61,23.73333333,66.66666667
6664,468.2109445,731.4260418,22.4,70,23.6,68
6665,461.8458766,743.4850278,21.46666667,67,22.93333333,72
6666,472.6889862,816.93046,20.53333333,64,22.26666667,76
6667,535.4871414,862.9952412,19.6,61,21.6,80
6668,588.922266,804.1198021,18.8,67.33333333,21.13333333,80.66666667
6669,550.847894,716.6612015,18,73.66666667,20.66666667,81.33333333
6670,492.3873029,620.0549445,17.2,80,20.2,82
6671,438.0575598,539.268597,16.66666667,79.33333333,19.8,81.33333333
6672,363.3099258,478.280274,16.13333333,78.66666667,19.4,80.66666667
6673,317.6008754,448.8588514,15.6,78,19,80
6674,292.920078,429.7629095,15.46666667,76,18.93333333,81.66666667
6675,283.80931,425.0419653,15.33333333,74,18.86666667,83.33333333
6676,283.4092951,432.6048173,15.2,72,18.8,85
6677,289.8090609,461.773708,15.26666667,70.33333333,18.93333333,79.66666667
6678,317.9011606,535.4553406,15.33333333,68.66666667,19.06666667,74.33333333
6679,405.3357378,652.8604909,15.4,67,19.2,69
6680,502.7327982,742.7805305,16.66666667,62.33333333,20.86666667,62
6681,518.4865827,759.3415051,17.93333333,57.66666667,22.53333333,55
6682,508.2224395,761.3834396,19.2,53,24.2,48
6683,496.4972234,775.5023592,20.33333333,48,25.33333333,46
6684,490.6309137,777.0774767,21.46666667,43,26.46666667,44
6685,487.190119,757.9275024,22.6,38,27.6,42
6686,487.9090314,718.8264686,21.93333333,37.33333333,27.46666667,44
6687,481.702455,707.816875,21.26666667,36.66666667,27.33333333,46
6688,475.6868256,716.6276293,20.6,36,27.2,48
6689,465.5074065,734.9403569,19.8,40.66666667,25.13333333,60.66666667
6690,477.8480248,827.7799935,19,45.33333333,23.06666667,73.33333333
6691,556.1985921,903.5709736,18.2,50,21,86
6692,606.9241421,857.004247,17.53333333,54.33333333,20.33333333,85.66666667
6693,572.0708827,747.5831355,16.86666667,58.66666667,19.66666667,85.33333333
6694,506.6822096,635.3603559,16.2,63,19,85
6695,445.1823287,551.6734217,15.93333333,65.33333333,19,83.33333333
6696,369.3503695,483.6710651,15.66666667,67.66666667,19,81.66666667
6697,320.251879,440.8878618,15.4,70,19,80
6698,298.7761039,424.1238249,14.93333333,74,18.86666667,80
6699,291.0252295,423.3803423,14.46666667,78,18.73333333,80
6700,285.908364,430.5112187,14,82,18.6,80
6701,293.9585074,468.7722711,13.93333333,81.33333333,18.53333333,81.33333333
6702,323.9621924,589.9481614,13.86666667,80.66666667,18.46666667,82.66666667
6703,412.7260258,753.0255751,13.8,80,18.4,84
6704,489.0771032,790.2591638,15.6,68.33333333,19.6,76
6705,521.3249024,757.8663867,17.4,56.66666667,20.8,68
6706,,734.7709377,19.2,45,22,60
6707,,725.5153571,20.46666667,40,23.06666667,52.33333333
6708,,721.3074752,21.73333333,35,24.13333333,44.66666667
6709,483.0071289,721.6816033,23,30,25.2,37
6710,488.2227704,717.0159268,22.26666667,33.33333333,24.8,41.33333333
6711,485.2001107,697.8644929,21.53333333,36.66666667,24.4,45.66666667
6712,476.371409,692.9452533,20.8,40,24,50
6713,469.4150355,720.2305008,20.13333333,43.33333333,23.26666667,55.66666667
6714,490.825636,805.8007861,19.46666667,46.66666667,22.53333333,61.33333333
6715,561.4283874,843.2952928,18.8,50,21.8,67
6716,607.9056752,792.956804,18.4,50,20.73333333,73.33333333
6717,572.0644518,704.6702788,18,50,19.66666667,79.66666667
6718,507.4012758,631.1334561,17.6,50,18.6,86
6719,451.5394303,537.7153038,17.4,50.66666667,18.4,84.33333333
6720,374.7491118,460.4691818,17.2,51.33333333,18.2,82.66666667
6721,320.1080183,437.7815466,17,52,18,81
6722,297.7819678,431.6588584,17,52,17.53333333,81.33333333
6723,287.2697868,429.5048241,17,52,17.06666667,81.66666667
6724,284.1054105,437.2748298,17,52,16.6,82
6725,288.9084827,479.480605,16.13333333,64.66666667,16.66666667,79.33333333
6726,321.4093474,594.6801149,15.26666667,77.33333333,16.73333333,76.66666667
6727,401.4913576,753.8323803,14.4,90,16.8,74
6728,493.2442004,780.3440612,14.53333333,89.33333333,18.46666667,67
6729,522.232397,754.8422542,14.66666667,88.66666667,20.13333333,60
6730,539.5361298,732.3007083,14.8,88,21.8,53
6731,537.2095976,719.5327795,15.33333333,84.33333333,22.86666667,50.33333333
6732,542.4741161,712.9081552,15.86666667,80.66666667,23.93333333,47.66666667
6733,527.5128939,712.9439759,16.4,77,25,45
6734,514.3246943,706.5976132,17.86666667,70,24.86666667,46
6735,497.3863553,689.3686282,19.33333333,63,24.73333333,47
6736,484.3812175,686.49083,20.8,56,24.6,48
6737,465.5396343,711.8152221,20.13333333,59.33333333,23.53333333,56
6738,490.4128149,794.3799063,19.46666667,62.66666667,22.46666667,64
6739,554.6592578,856.6397901,18.8,66,21.4,72
6740,582.1261723,813.9187406,17.73333333,72,20.86666667,75.66666667
6741,541.0988733,732.9601706,16.66666667,78,20.33333333,79.33333333
6742,479.7321697,644.3459832,15.6,84,19.8,83
6743,421.4262803,549.8117614,15.46666667,83.66666667,19.4,82.66666667
6744,346.9202738,486.6538418,15.33333333,83.33333333,19,82.33333333
6745,303.3217284,449.6336576,15.2,83,18.6,82
6746,278.4769266,437.9025993,14.93333333,83,18.06666667,81.33333333
6747,266.7595067,429.3174448,14.66666667,83,17.53333333,80.66666667
6748,260.4955629,440.3829481,14.4,83,17,80
6749,270.7437498,475.4420202,14.46666667,81.66666667,16.53333333,80.33333333
6750,297.9019506,606.4676598,14.53333333,80.33333333,16.06666667,80.66666667
6751,360.5723197,767.8163735,14.6,79,15.6,81
6752,451.5649384,784.1518216,15.86666667,68.66666667,17.46666667,71.66666667
6753,509.1794817,763.2233738,17.13333333,58.33333333,19.33333333,62.33333333
6754,533.6404544,743.9723749,18.4,48,21.2,53
6755,523.8395766,737.795761,19.46666667,45.33333333,22.8,46
6756,519.2893073,728.0101972,20.53333333,42.66666667,24.4,39
6757,511.8891488,729.6616015,21.6,40,26,32
6758,502.1183527,726.1408822,21.73333333,40,26.4,31.33333333
6759,485.4234757,712.7790331,21.86666667,40,26.8,30.66666667
6760,473.7719331,706.9775328,22,40,27.2,30
6761,470.4041064,729.9057151,20.4,46.66666667,25.26666667,43.66666667
6762,479.3141796,821.1021992,18.8,53.33333333,23.33333333,57.33333333
6763,549.4538013,0,17.2,60,21.4,71
6764,594.6477883,0,16.6,64.66666667,20.66666667,71.33333333
6765,566.6071961,740.4669791,16,69.33333333,19.93333333,71.66666667
6766,508.7228134,660.4365307,15.4,74,19.2,72
6767,455.2165095,561.9463015,15,76,18.13333333,74.66666667
6768,382.1705451,494.3975562,14.6,78,17.06666667,77.33333333
6769,331.6356809,459.6530641,14.2,80,16,80
6770,299.8043787,433.8645467,13.8,76,16.2,80
6771,286.412604,442.7540173,13.4,72,16.4,80
6772,282.0378936,450.4584104,13,68,16.6,80
6773,288.2766428,494.0598039,12.73333333,66.66666667,15.86666667,77.33333333
6774,310.4313781,603.4485266,12.46666667,65.33333333,15.13333333,74.66666667
6775,367.2582593,760.0975744,12.2,64,14.4,72
6776,449.7131479,791.7520422,14.8,52.66666667,17.33333333,56
6777,505.1580249,757.8681936,17.4,41.33333333,20.26666667,40
6778,524.8224768,735.6824947,20,30,23.2,24
6779,523.3652881,728.4882964,20.93333333,30,24.8,19.33333333
6780,518.07302,717.9984954,21.86666667,30,26.4,14.66666667
6781,514.4277612,722.5884681,22.8,30,28,10
6782,510.8401126,716.4193543,22.66666667,34,27.93333333,11.33333333
6783,488.0557664,702.8543978,22.53333333,38,27.86666667,12.66666667
6784,483.4755127,694.4729408,22.4,42,27.8,14
6785,489.0480218,711.5723626,20.46666667,53.66666667,25.73333333,28
6786,505.6836142,807.6735488,18.53333333,65.33333333,23.66666667,42
6787,587.224296,844.6673975,16.6,77,21.6,56
6788,627.4628698,793.8331046,16.6,81.33333333,20.4,54.66666667
6789,586.5988359,720.1898692,16.6,85.66666667,19.2,53.33333333
6790,517.1621227,640.949429,16.6,90,18,52
6791,459.8021121,549.5816448,16.46666667,90,17.6,54.66666667
6792,383.7161048,478.2466003,16.33333333,90,17.2,57.33333333
6793,316.6786902,450.8558326,16.2,90,16.8,60
6794,296.1664638,436.6743762,15.93333333,87.33333333,16.33333333,61
6795,282.4947941,427.3909962,15.66666667,84.66666667,15.86666667,62
6796,267.1296175,430.3374588,15.4,82,15.4,63
6797,274.0449528,474.1597951,15.66666667,79,15.2,62.66666667
6798,302.6068958,580.3376114,15.93333333,76,15,62.33333333
6799,372.5326254,725.3540464,16.2,73,14.8,62
6800,482.0513187,755.9977124,16.8,71,17.66666667,51
6801,508.1541064,737.8837571,17.4,69,20.53333333,40
6802,522.6850226,733.2099372,18,67,23.4,29
6803,517.5604493,731.9466563,18.73333333,62,24.53333333,26.66666667
6804,513.9198487,721.914009,19.46666667,57,25.66666667,24.33333333
6805,512.2526411,720.7395599,20.2,52,26.8,22
6806,508.0134045,704.0861806,20.6,53,26.33333333,29.33333333
6807,500.7740606,687.1352894,21,54,25.86666667,36.66666667
6808,492.9345535,690.2591154,21.4,55,25.4,44
6809,477.3719535,706.9296611,20.2,65,23.93333333,48.66666667
6810,493.220396,797.1421381,19,75,22.46666667,53.33333333
6811,571.9583308,839.6863591,17.8,85,21,58
6812,597.0681921,783.6924614,18.06666667,77,19.86666667,62
6813,563.3444194,705.9604117,18.33333333,69,18.73333333,66
6814,511.2994004,640.7573502,18.6,61,17.6,70
6815,441.4477364,562.5566619,18.26666667,67.33333333,16.8,71.33333333
6816,364.7079221,497.6662113,17.93333333,73.66666667,16,72.66666667
6817,315.5545734,452.5857288,17.6,80,15.2,74
6818,288.7622818,445.5521646,17,82.66666667,14.73333333,75.66666667
6819,272.2011876,444.1280667,16.4,85.33333333,14.26666667,77.33333333
6820,268.906833,447.8230402,15.8,88,13.8,79
6821,273.4678715,488.5715863,15.8,87.33333333,13.6,76.66666667
6822,302.8907617,579.3183148,15.8,86.66666667,13.4,74.33333333
6823,380.6798169,718.0839377,15.8,86,13.2,72
6824,465.2441977,821.1888317,16.26666667,81.33333333,16.06666667,57
6825,497.7768549,834.8375962,16.73333333,76.66666667,18.93333333,42
6826,494.7476341,821.9697867,17.2,72,21.8,27
6827,498.4225127,815.8735985,17.8,68,23.33333333,24
6828,499.4215745,809.7796561,18.4,64,24.86666667,21
6829,495.6959276,807.6339549,19,60,26.4,18
6830,489.6884659,781.145855,18.66666667,66.66666667,26.33333333,20.66666667
6831,483.2002592,761.8194917,18.33333333,73.33333333,26.26666667,23.33333333
6832,472.6273607,749.4035113,18,80,26.2,26
6833,462.2907772,765.0749624,17.66666667,82,24.33333333,36.66666667
6834,500.0793201,848.2824065,17.33333333,84,22.46666667,47.33333333
6835,567.3639529,876.6759556,17,86,20.6,58
6836,585.8342551,814.6755014,16.8,86,20.06666667,58
6837,560.7825984,724.8332176,16.6,86,19.53333333,58
6838,501.0679767,648.7802151,16.4,86,19,58
6839,451.8950586,549.8505901,16.13333333,84,18,63.33333333
6840,366.1850746,483.0946357,15.86666667,82,17,68.66666667
6841,316.0800434,447.835814,15.6,80,16,74
6842,293.1095618,436.1231988,15.06666667,72.33333333,16.13333333,74.33333333
6843,274.9902667,430.5282137,14.53333333,64.66666667,16.26666667,74.66666667
6844,276.4284062,434.483539,14,57,16.4,75
6845,283.8827564,460.1823656,13.93333333,66.66666667,16,73.33333333
6846,300.8813849,533.8458862,13.86666667,76.33333333,15.6,71.66666667
6847,366.9064081,657.5175159,13.8,86,15.2,70
6848,472.3643221,756.3666892,14.93333333,80.66666667,17.33333333,58.66666667
6849,496.7181291,785.5564491,16.06666667,75.33333333,19.46666667,47.33333333
6850,507.8646661,786.1328822,17.2,70,21.6,36
6851,504.9761191,788.1007877,17.86666667,60,23.4,31.66666667
6852,487.8689195,787.4701837,18.53333333,50,25.2,27.33333333
6853,487.7797624,773.8886025,19.2,40,27,23
6854,486.0884114,739.9487932,18.53333333,41.66666667,27.13333333,23
6855,478.8967563,716.4929035,17.86666667,43.33333333,27.26666667,23
6856,463.9176449,724.2234868,17.2,45,27.4,23
6857,455.2806216,750.3197364,16.46666667,49.33333333,26.06666667,27
6858,486.7547487,852.0863368,15.73333333,53.66666667,24.73333333,31
6859,568.8175827,883.588075,15,58,23.4,35
6860,608.414185,839.6405354,14.26666667,63.66666667,22.13333333,37
6861,582.80687,757.0284075,13.53333333,69.33333333,20.86666667,39
6862,520.1690619,650.8628242,12.8,75,19.6,41
6863,460.9586916,548.0680676,12.33333333,75.33333333,19.06666667,45
6864,383.4616091,477.3921,11.86666667,75.66666667,18.53333333,49
6865,333.5137518,439.3224548,11.4,76,18,53
6866,299.2868197,424.6676195,11.2,75.66666667,17.46666667,55.33333333
6867,290.372433,420.6301702,11,75.33333333,16.93333333,57.66666667
6868,284.2171048,424.6063249,10.8,75,16.4,60
6869,293.114735,475.7786024,10.66666667,74.66666667,16.13333333,60
6870,322.0116084,593.6141074,10.53333333,74.33333333,15.86666667,60
6871,403.4604417,745.4571518,10.4,74,15.6,60
6872,501.6547817,788.4641642,12.6,63,17.46666667,52.33333333
6873,532.5986175,786.9857105,14.8,52,19.33333333,44.66666667
6874,525.3371695,773.7362983,17,41,21.2,37
6875,501.7291373,766.7135446,18.2,36.66666667,23.13333333,32.33333333
6876,487.6252689,722.5547433,19.4,32.33333333,25.06666667,27.66666667
6877,481.187551,721.5708393,20.6,28,27,23
6878,480.2298742,718.442784,20.8,28,26.8,24.33333333
6879,479.9714396,700.1951415,21,28,26.6,25.66666667
6880,466.2268184,688.7724851,21.2,28,26.4,27
6881,464.4380378,711.1798814,19.4,42.33333333,24.73333333,33.33333333
6882,487.5746992,805.3633046,17.6,56.66666667,23.06666667,39.66666667
6883,575.0250525,834.2713069,15.8,71,21.4,46
6884,618.582134,790.0222863,15.33333333,67.33333333,20.4,49.33333333
6885,591.0249296,711.9550183,14.86666667,63.66666667,19.4,52.66666667
6886,532.1515109,648.3852838,14.4,60,18.4,56
6887,466.4491456,556.0358958,14.13333333,61.33333333,17.93333333,59
6888,383.0455818,487.7640693,13.86666667,62.66666667,17.46666667,62
6889,325.3501242,460.6072659,13.6,64,17,65
6890,297.2941789,446.1199565,13.53333333,64.66666667,16.4,68.33333333
6891,284.9656058,443.6383968,13.46666667,65.33333333,15.8,71.66666667
6892,280.4095288,451.619816,13.4,66,15.2,75
6893,287.4051671,490.3841869,13,69.33333333,14.8,75.33333333
6894,321.7085766,597.2516464,12.6,72.66666667,14.4,75.66666667
6895,408.7271934,753.0638341,12.2,76,14,76
6896,500.5255858,769.1216325,14.6,65.66666667,16.66666667,68
6897,529.5436739,742.9905947,17,55.33333333,19.33333333,60
6898,518.1225652,724.4283756,19.4,45,22,52
6899,497.7312712,716.5376212,21.33333333,41,23.4,46
6900,486.4613527,712.3334018,23.26666667,37,24.8,40
6901,461.9418344,714.2107764,25.2,33,26.2,34
6902,463.2733534,700.7019537,25.06666667,36.33333333,25.46666667,35.33333333
6903,462.5183898,684.8078131,24.93333333,39.66666667,24.73333333,36.66666667
6904,460.8988073,697.4010088,24.8,43,24,38
6905,455.0044912,713.4740021,23.2,52,23,42
6906,482.2611513,806.3269329,21.6,61,22,46
6907,565.2571324,838.2456909,20,70,21,50
6908,601.8352301,801.2306795,19.2,70,19.86666667,55.33333333
6909,571.9383264,721.4130618,18.4,70,18.73333333,60.66666667
6910,514.6713924,653.4062182,17.6,70,17.6,66
6911,451.4591321,551.07284,17.26666667,74,17.26666667,67.33333333
6912,376.7614966,487.4777638,16.93333333,78,16.93333333,68.66666667
6913,328.1245531,457.2249742,16.6,82,16.6,70
6914,299.6424683,445.8550194,16.06666667,83.66666667,16.06666667,72
6915,286.9100988,441.416216,15.53333333,85.33333333,15.53333333,74
6916,284.3201054,444.9631936,15,87,15,76
6917,290.8552055,489.8072112,14.8,85.33333333,14.8,76.66666667
6918,319.6560385,609.7800654,14.6,83.66666667,14.6,77.33333333
6919,380.036178,760.9358516,14.4,82,14.4,78
6920,474.6085287,777.3691827,16.6,71.33333333,16.6,67
6921,518.4963784,748.352827,18.8,60.66666667,18.8,56
6922,529.8234259,727.9067905,21,50,21,45
6923,515.7881659,722.0420483,22.73333333,45,22.86666667,40
6924,513.3718084,718.8771137,24.46666667,40,24.73333333,35
6925,508.9821575,729.413905,26.2,35,26.6,30
6926,504.3831277,720.0413837,26.26666667,38.66666667,26.33333333,32.66666667
6927,490.9530131,704.3109467,26.33333333,42.33333333,26.06666667,35.33333333
6928,477.6867963,697.223291,26.4,46,25.8,38
6929,470.5129987,724.3110725,24.93333333,54.66666667,24.2,47
6930,500.9541297,819.4100917,23.46666667,63.33333333,22.6,56
6931,580.3114943,846.6272444,22,72,21,65
6932,597.5598147,803.294409,21.2,74.66666667,20.13333333,69
6933,555.1674893,722.9762608,20.4,77.33333333,19.26666667,73
6934,498.3730254,638.6479114,19.6,80,18.4,77
6935,443.4105452,551.7177818,19.33333333,77.66666667,18.13333333,76.66666667
6936,374.4440476,487.134614,19.06666667,75.33333333,17.86666667,76.33333333
6937,322.9157207,457.8599866,18.8,73,17.6,76
6938,294.4240074,441.8298842,18.66666667,72,17.06666667,77.33333333
6939,280.8775471,415.8838204,18.53333333,71,16.53333333,78.66666667
6940,276.8944001,448.9875732,18.4,70,16,80
6941,279.5855258,486.019821,17.93333333,76.66666667,15.66666667,78.33333333
6942,296.0199903,610.2558585,17.46666667,83.33333333,15.33333333,76.66666667
6943,338.9360047,762.6620391,17,90,15,75
6944,400.2342533,786.5844137,17.2,87,17.33333333,65.33333333
6945,461.1130166,755.2631026,17.4,84,19.66666667,55.66666667
6946,504.1339793,724.9118538,17.6,81,22,46
6947,523.2364302,713.9387205,20.4,66.66666667,23.4,39.33333333
6948,524.3429878,713.0338176,23.2,52.33333333,24.8,32.66666667
6949,516.3221056,721.9349549,26,38,26.2,26
6950,505.9007658,720.1965379,25.2,43.66666667,25.66666667,29
6951,481.1575101,701.5088231,24.4,49.33333333,25.13333333,32
6952,470.7661166,699.8192732,23.6,55,24.6,35
6953,464.7059746,727.4393375,22.4,63.33333333,23.53333333,44
6954,492.5222417,826.1799058,21.2,71.66666667,22.46666667,53
6955,576.820572,844.6505063,20,80,21.4,62
6956,609.6776024,793.6019781,19.53333333,82,20.26666667,62.66666667
6957,576.1722942,721.6114977,19.06666667,84,19.13333333,63.33333333
6958,511.4251223,650.3500504,18.6,86,18,64
6959,453.9746819,549.4819895,18.26666667,86.66666667,17.53333333,67.33333333
6960,381.8250637,486.0352208,17.93333333,87.33333333,17.06666667,70.66666667
6961,315.7813256,460.7139981,17.6,88,16.6,74
6962,285.6239077,447.4771297,17.06666667,88,16.13333333,76
6963,271.8609293,435.9980247,16.53333333,88,15.66666667,78
6964,263.7917046,448.4406407,16,88,15.2,80
6965,270.9063366,489.2954163,15.66666667,87,14.6,80.66666667
6966,302.9878106,609.9285249,15.33333333,86,14,81.33333333
6967,395.2082826,759.9166862,15,85,13.4,82
6968,493.2606596,774.8303988,16.8,76,16.06666667,69.66666667
6969,513.1169806,756.2595678,18.6,67,18.73333333,57.33333333
6970,499.8336043,734.8014653,20.4,58,21.4,45
6971,482.9381881,720.6017825,22.2,48,23.46666667,38.66666667
6972,476.2526972,712.000357,24,38,25.53333333,32.33333333
6973,462.2480759,712.5472383,25.8,28,27.6,26
6974,456.2805683,702.2466248,25.6,29.33333333,27.4,29
6975,455.3236741,690.8399713,25.4,30.66666667,27.2,32
6976,448.3922429,686.969324,25.2,32,27,35
6977,444.0689071,709.6333089,23.53333333,40.66666667,25.13333333,42
6978,470.2288748,806.7360884,21.86666667,49.33333333,23.26666667,49
6979,557.1513921,824.7147399,20.2,58,21.4,56
6980,579.7649005,775.2981442,19.46666667,60,20.4,60
6981,546.150493,699.9128867,18.73333333,62,19.4,64
6982,493.5023852,632.4671367,18,64,18.4,68
6983,437.4457457,546.3968281,17.73333333,66,18.13333333,69.33333333
6984,356.630823,482.2004598,17.46666667,68,17.86666667,70.66666667
6985,306.8324971,452.904549,17.2,70,17.6,72
6986,281.1082632,441.6629857,17,68.33333333,17.06666667,73.33333333
6987,268.6644562,437.2784696,16.8,66.66666667,16.53333333,74.66666667
6988,267.5087814,447.7913572,16.6,65,16,76
6989,274.0710577,486.4372918,16.2,68.33333333,15.66666667,75.33333333
6990,306.6015444,577.9342348,15.8,71.66666667,15.33333333,74.66666667
6991,392.3860954,713.5703881,15.4,75,15,74
6992,482.0263969,814.1948009,17.26666667,64.66666667,17,67.33333333
6993,493.9710582,813.6776974,19.13333333,54.33333333,19,60.66666667
6994,490.8871703,819.7501463,21,44,21,54
6995,470.8307082,813.3412808,22,44,22.93333333,48
6996,462.2868993,808.4109932,23,44,24.86666667,42
6997,461.7640853,799.024278,24,44,26.8,36
6998,465.206722,768.6896752,23.46666667,48.66666667,26.46666667,37
6999,467.5351139,747.6035174,22.93333333,53.33333333,26.13333333,38
7000,467.0377328,739.1234564,22.4,58,25.8,39
7001,459.0516735,765.603933,21.66666667,62,24.13333333,52.33333333
7002,493.2078348,856.9138217,20.93333333,66,22.46666667,65.66666667
7003,575.2466571,867.1378418,20.2,70,20.8,79
7004,582.677965,810.3703099,19.6,75,20,78.66666667
7005,551.781779,726.3417611,19,80,19.2,78.33333333
7006,498.5750272,629.1216252,18.4,85,18.4,78
7007,443.3826083,547.1791589,17.93333333,87.33333333,18,80
7008,368.3362054,483.5204553,17.46666667,89.66666667,17.6,82
7009,320.3739815,450.813512,17,92,17.2,84
7010,295.8591922,427.4565447,16.53333333,90,16.66666667,82.66666667
7011,286.88894,400.8537646,16.06666667,88,16.13333333,81.33333333
7012,275.725095,442.9348464,15.6,86,15.6,80
7013,279.2053245,473.5660499,15.46666667,84.33333333,15.46666667,78.33333333
7014,304.3574048,550.8207602,15.33333333,82.66666667,15.33333333,76.66666667
7015,364.895202,665.0818994,15.2,81,15.2,75
7016,447.3645271,757.008741,16.2,76.33333333,16.86666667,70.66666667
7017,500.0263087,791.4237534,17.2,71.66666667,18.53333333,66.33333333
7018,527.4919725,800.289194,18.2,67,20.2,62
7019,529.1948812,792.2943943,18.46666667,67.33333333,21.46666667,56.66666667
7020,527.1938709,795.5555987,18.73333333,67.66666667,22.73333333,51.33333333
7021,529.6993712,777.2201011,19,68,24,46
7022,524.3489988,750.2194903,18.73333333,73.66666667,24.46666667,39.66666667
7023,508.2717459,729.3482194,18.46666667,79.33333333,24.93333333,33.33333333
7024,495.3953875,741.7953352,18.2,85,25.4,27
7025,492.4523059,768.6402258,17.93333333,85.66666667,23.93333333,29.33333333
7026,517.0565967,879.6398714,17.66666667,86.33333333,22.46666667,31.66666667
7027,600.5807489,895.0080412,17.4,87,21,34
7028,616.3019996,845.9844531,17.06666667,86.33333333,19.93333333,41
7029,586.5863549,758.8904985,16.73333333,85.66666667,18.86666667,48
7030,524.0180696,648.1101045,16.4,85,17.8,55
7031,460.8354829,543.8485724,16.13333333,69.33333333,17.06666667,60
7032,378.2880178,468.6294267,15.86666667,53.66666667,16.33333333,65
7033,322.8430456,431.4780703,15.6,38,15.6,70
7034,296.6136543,424.1575047,15.2,53.33333333,15.2,70.66666667
7035,282.5444557,422.1073593,14.8,68.66666667,14.8,71.33333333
7036,279.4440674,422.8917838,14.4,84,14.4,72
7037,283.6395868,470.9492765,14.2,82.66666667,14.2,72
7038,315.887109,595.3577979,14,81.33333333,14,72
7039,415.9007517,754.8445741,13.8,80,13.8,72
7040,522.1656405,785.856257,15.86666667,69.66666667,15.8,66
7041,531.5291519,755.7451591,17.93333333,59.33333333,17.8,60
7042,513.6414333,728.3253647,20,49,19.8,54
7043,493.837697,721.0900107,21.73333333,42.66666667,21,46.33333333
7044,480.2221809,711.830696,23.46666667,36.33333333,22.2,38.66666667
7045,476.5013898,714.3341297,25.2,30,23.4,31
7046,480.8699597,708.7841957,24.73333333,31,23.13333333,31.66666667
7047,481.0334114,693.4294339,24.26666667,32,22.86666667,32.33333333
7048,469.1108142,684.5933907,23.8,33,22.6,33
7049,471.0638264,709.0372916,22.33333333,44,21.26666667,35.33333333
7050,515.4758205,819.7267203,20.86666667,55,19.93333333,37.66666667
7051,593.727172,819.8216226,19.4,66,18.6,40
7052,599.8486801,774.2066933,19.2,65.66666667,18.4,42
7053,568.6063714,704.7724372,19,65.33333333,18.2,44
7054,508.1195286,627.5780424,18.8,65,18,46
7055,455.6178866,533.7621694,18.66666667,66.66666667,17.26666667,48.66666667
7056,377.4633499,474.488948,18.53333333,68.33333333,16.53333333,51.33333333
7057,330.7382188,439.2430299,18.4,70,15.8,54
7058,302.2093474,431.8023409,18.4,65,16.26666667,52.66666667
7059,285.6206425,430.0772957,18.4,60,16.73333333,51.33333333
7060,287.7363246,439.7302451,18.4,55,17.2,50
7061,290.6991819,482.8229388,18.26666667,58.33333333,17.4,48.66666667
7062,318.9610627,600.7800329,18.13333333,61.66666667,17.6,47.33333333
7063,400.494793,759.2983202,18,65,17.8,46
7064,494.8486502,770.3469099,18.73333333,63.33333333,19.2,42.66666667
7065,516.2771091,750.2020774,19.46666667,61.66666667,20.6,39.33333333
7066,508.7173637,725.4381936,20.2,60,22,36
7067,495.1726287,711.1020598,21.13333333,58.33333333,22.4,35
7068,489.4476209,701.1929074,22.06666667,56.66666667,22.8,34
7069,489.3706908,709.6238421,23,55,23.2,33
7070,486.366878,709.9900134,22.66666667,59.33333333,22.6,34
7071,479.4934915,700.5455983,22.33333333,63.66666667,22,35
7072,468.2530926,696.5113851,22,68,21.4,36
7073,460.3004779,727.0888813,21.06666667,72.66666667,21.06666667,36.33333333
7074,491.2358558,840.6842463,20.13333333,77.33333333,20.73333333,36.66666667
7075,568.2556871,848.3458292,19.2,82,20.4,37
7076,576.1481321,794.8045649,18.86666667,80.33333333,19.46666667,47.33333333
7077,539.3933748,706.9136197,18.53333333,78.66666667,18.53333333,57.66666667
7078,486.3865893,610.4894758,18.2,77,17.6,68
7079,433.8366994,507.3345833,18,81.66666667,17.06666667,72
7080,360.8043959,443.8737391,17.8,86.33333333,16.53333333,76
7081,320.1361638,410.2772456,17.6,91,16,80
7082,284.844943,399.5961516,17.06666667,89.33333333,15.86666667,81.66666667
7083,273.3760252,396.9358354,16.53333333,87.66666667,15.73333333,83.33333333
7084,262.5048433,404.3202004,16,86,15.6,85
7085,268.8306617,447.2240636,16,85.33333333,15.73333333,77.33333333
7086,292.9993292,566.9939395,16,84.66666667,15.86666667,69.66666667
7087,361.3156672,727.7743075,16,84,16,62
7088,432.3945279,769.4961018,17.13333333,78.66666667,16.66666667,60.66666667
7089,496.7125524,758.9554687,18.26666667,73.33333333,17.33333333,59.33333333
